1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,Output
0.057,0.61727,0.04591,0.24166,0.62378,0.41096,0.68782,0.43798,33,15,47,29,58,28,66,51,52,92,50,76,0.00586,0.02511,0.00566,0.0146,0.59218,1.22555,0.57779,0.84319,1
0.04874,0.64103,0.04632,0.24763,0.66749,0.40662,0.68986,0.45311,40,15,46,27,56,28,62,49,53,94,53,79,0.00538,0.02192,0.00597,0.01479,0.59243,1.22485,0.59684,0.89112,1
0.04149,0.50533,0.05116,0.25422,0.72192,0.41813,0.64347,0.46423,47,19,41,25,62,32,64,49,54,92,52,81,0.00515,0.0207,0.0057,0.01447,0.58968,1.17119,0.59042,0.92476,1
0.03846,0.4648,0.04693,0.2447,0.72674,0.45636,0.6425,0.48227,50,23,40,27,65,32,65,44,50,93,47,82,0.00517,0.02007,0.00536,0.01467,0.56427,1.23943,0.55967,0.94947,1
0.03877,0.43839,0.0422,0.25145,0.68274,0.47337,0.65871,0.47948,46,25,40,22,63,32,65,42,47,95,41,80,0.00528,0.02337,0.00499,0.01425,0.53831,1.24383,0.53353,0.95117,1
0.04083,0.56651,0.03691,0.23853,0.64418,0.45213,0.70472,0.48404,42,23,40,21,61,30,65,43,43,103,41,79,0.005,0.02351,0.00573,0.01312,0.52528,1.33586,0.52306,0.92437,1
0.03703,0.57299,0.04683,0.2066,0.68651,0.43034,0.66531,0.48478,42,21,43,21,65,24,66,51,42,99,47,72,0.00526,0.02581,0.00598,0.01355,0.54485,1.28794,0.57215,0.85584,1
0.04078,0.67621,0.05065,0.21887,0.69745,0.42885,0.66931,0.47994,44,19,45,23,68,28,68,54,43,102,55,71,0.00513,0.02192,0.00607,0.01402,0.56987,1.39834,0.61109,0.86231,1
0.03881,0.50703,0.05192,0.23262,0.72479,0.41891,0.67043,0.47324,49,17,50,27,70,29,68,52,47,91,55,74,0.00511,0.02233,0.00555,0.0147,0.59878,1.15841,0.62074,0.89847,1
0.03874,0.51618,0.04458,0.25413,0.71944,0.41691,0.71474,0.45264,47,17,49,23,67,33,65,52,48,88,56,73,0.00462,0.01966,0.0057,0.01286,0.58269,1.12153,0.61225,0.89179,1
0.0324,0.41458,0.04687,0.20048,0.73896,0.43863,0.67426,0.46372,44,20,43,27,64,33,63,57,47,87,48,75,0.00464,0.02236,0.0056,0.01447,0.55223,1.05717,0.574,0.83495,1
0.03269,0.51344,0.04576,0.24435,0.72397,0.44395,0.6816,0.44301,39,21,42,23,61,34,61,53,39,93,51,79,0.00488,0.02372,0.0055,0.01401,0.52372,1.19189,0.55853,0.86246,1
0.0357,0.57023,0.04401,0.22949,0.71285,0.43699,0.68069,0.46417,41,21,41,29,61,35,62,52,41,97,42,85,0.00488,0.02373,0.00511,0.01416,0.53466,1.29309,0.52882,0.91198,1
0.03549,0.57054,0.03808,0.23612,0.75411,0.44316,0.72626,0.45746,49,20,44,27,65,33,66,48,42,96,46,79,0.00492,0.02205,0.00524,0.01306,0.57159,1.3198,0.5458,0.89546,1
0.03573,0.50934,0.0398,0.20675,0.76246,0.45895,0.70976,0.46936,54,20,37,27,63,35,68,51,50,92,40,68,0.00501,0.01892,0.00552,0.01294,0.59259,1.25402,0.54559,0.83038,1
0.03723,0.39223,0.04377,0.20406,0.74214,0.48105,0.67612,0.47866,50,19,40,25,63,36,67,46,48,86,43,72,0.00562,0.01957,0.00532,0.01291,0.5789,1.14862,0.57134,0.84161,1
0.04612,0.41612,0.04111,0.20167,0.66993,0.44759,0.66704,0.47381,44,17,38,24,62,35,67,48,47,84,38,76,0.00548,0.0205,0.00506,0.01422,0.56325,1.08164,0.54316,0.85977,1
0.0438,0.43592,0.03742,0.23734,0.68218,0.44928,0.68693,0.49216,49,16,45,25,64,32,65,46,43,82,35,86,0.00553,0.02238,0.005,0.01454,0.55897,1.04131,0.53849,0.95942,1
0.04428,0.51169,0.03686,0.24517,0.71531,0.43428,0.69282,0.4811,49,15,43,25,66,32,64,50,46,90,37,78,0.00474,0.0234,0.00519,0.01447,0.59753,1.13616,0.53628,0.94513,1
0.03336,0.5554,0.03953,0.24308,0.78698,0.44405,0.66256,0.47993,47,17,45,23,68,28,63,43,42,94,36,73,0.00514,0.02277,0.00548,0.01306,0.56651,1.27364,0.53472,0.91089,1
0.03828,0.54112,0.04399,0.19917,0.71374,0.43378,0.60194,0.46172,40,19,35,23,67,25,66,48,43,98,34,70,0.0049,0.02173,0.00522,0.01389,0.54089,1.27107,0.519,0.8122,1
0.03524,0.5006,0.03996,0.22588,0.72024,0.44944,0.61869,0.46221,43,21,37,21,69,26,69,43,41,95,33,78,0.00541,0.02105,0.00531,0.01395,0.53235,1.24988,0.52351,0.87871,1
0.04235,0.47429,0.04093,0.22708,0.67607,0.43608,0.65779,0.46125,44,19,42,27,67,30,68,49,45,92,38,79,0.00559,0.02315,0.00497,0.01539,0.56323,1.13393,0.55917,0.89107,1
0.04568,0.55199,0.03612,0.27548,0.69121,0.43726,0.72792,0.4435,45,19,51,25,66,27,68,45,54,101,47,76,0.006,0.02602,0.00488,0.01516,0.61552,1.27578,0.58764,0.9152,1
0.05216,0.67679,0.03477,0.26626,0.64705,0.42778,0.72569,0.43035,38,19,55,25,60,28,69,44,53,101,48,79,0.00585,0.02489,0.00467,0.01561,0.59173,1.3446,0.55828,0.88661,1
0.04988,0.62463,0.03248,0.28184,0.65112,0.4388,0.73508,0.43083,39,23,52,21,60,26,68,41,54,104,47,80,0.00574,0.02356,0.00487,0.01405,0.59438,1.37006,0.54684,0.91771,1
0.04781,0.57531,0.03502,0.23499,0.6283,0.42433,0.7356,0.46295,37,21,49,23,59,25,65,47,46,96,44,79,0.00546,0.02008,0.00476,0.01356,0.55399,1.22226,0.54914,0.895,1
0.03196,0.32517,0.02477,0.16206,0.66986,0.40858,0.74519,0.47035,30,15,35,17,43,15,46,39,34,69,31,52,0.00566,0.02141,0.00466,0.01333,0.41468,0.78727,0.40705,0.63621,1
0.01837,0.19813,0.01292,0.08619,0.63837,0.37068,0.77026,0.47914,17,6,20,8,23,6,25,23,17,35,16,29,0.00443,0.01514,0.00303,0.00969,0.2175,0.38859,0.22272,0.33768,1
0.03742,0.49204,0.04321,0.22284,0.524,0.39635,0.46745,0.41544,31,19,29,21,66,25,64,37,21,87,17,74,0.00501,0.02078,0.00559,0.01323,0.39008,1.07475,0.37556,0.76351,1
0.03746,0.4681,0.04603,0.21051,0.4996,0.40875,0.49155,0.4148,29,18,25,23,64,27,56,42,21,87,20,66,0.0049,0.02128,0.00502,0.01324,0.38096,1.07773,0.39579,0.72688,1
0.03625,0.48716,0.0376,0.21488,0.50474,0.40591,0.53642,0.39195,28,17,29,18,69,24,62,45,22,88,18,52,0.00436,0.02141,0.00476,0.01502,0.36475,1.11736,0.38246,0.66319,1
0.02937,0.49124,0.03438,0.2657,0.5597,0.40545,0.55943,0.39329,29,17,29,20,65,23,61,42,18,92,19,62,0.00481,0.021,0.00458,0.01428,0.3628,1.13251,0.37905,0.75705,1
0.03495,0.47247,0.03187,0.24215,0.5584,0.40172,0.5534,0.41351,30,19,23,19,65,23,68,40,21,100,18,65,0.00535,0.02185,0.00519,0.01465,0.37682,1.11934,0.3596,0.77327,1
0.04189,0.50668,0.03996,0.25387,0.52755,0.4058,0.54143,0.41057,35,18,23,19,63,26,61,35,22,102,21,71,0.00529,0.02064,0.00516,0.01413,0.39765,1.16748,0.40593,0.815,1
0.04089,0.45966,0.03915,0.23701,0.53073,0.40671,0.52269,0.4325,38,17,21,19,63,28,63,34,23,95,19,68,0.0052,0.02085,0.00504,0.01438,0.39434,1.0661,0.39554,0.81147,1
0.03946,0.4696,0.03747,0.24495,0.51137,0.38913,0.52529,0.407,35,17,28,18,61,27,63,35,21,81,19,65,0.00467,0.01988,0.00465,0.01421,0.38488,0.99674,0.39929,0.76724,1
0.03281,0.43265,0.03255,0.23654,0.54562,0.40887,0.53456,0.41841,33,18,29,21,62,26,68,38,17,78,19,66,0.00494,0.02167,0.00494,0.01347,0.37053,1.00945,0.38579,0.76872,1
0.03667,0.4973,0.0364,0.21635,0.50537,0.41265,0.53357,0.39621,28,19,29,22,65,26,63,39,15,86,23,63,0.0046,0.02303,0.00498,0.01443,0.36891,1.13492,0.39544,0.70489,1
0.03234,0.55236,0.03672,0.24157,0.52575,0.40623,0.53094,0.37234,33,16,33,21,71,25,60,35,14,90,19,62,0.00433,0.02376,0.00652,0.01719,0.36413,1.20168,0.39084,0.6974,1
0.02896,0.58598,0.05816,0.33282,0.54502,0.38656,0.42812,0.33039,35,15,29,18,71,23,55,30,15,90,24,65,0.00432,0.02353,0.00642,0.01722,0.36458,1.18311,0.41702,0.73483,1
0.02885,0.57978,0.05638,0.33645,0.55783,0.37828,0.4253,0.33339,36,15,27,16,68,25,57,31,15,90,22,62,0.00472,0.02211,0.01,0.01829,0.36152,1.13975,0.39902,0.73469,1
0.03377,0.5205,0.12521,0.36813,0.57226,0.37848,0.316,0.33438,34,16,14,15,59,29,50,33,23,89,27,64,0.00509,0.02254,0.01004,0.0162,0.39483,1.06112,0.42649,0.76794,1
0.03901,0.53989,0.12755,0.29441,0.53746,0.37713,0.29446,0.35278,26,17,10,17,61,27,48,37,22,95,22,61,0.00532,0.02278,0.01173,0.01588,0.39225,1.08588,0.39813,0.71921,1
0.04211,0.54647,0.17252,0.28152,0.50904,0.38753,0.27081,0.36203,25,18,9,19,64,25,44,39,25,95,22,58,0.00525,0.02261,0.00901,0.0132,0.40656,1.11128,0.41411,0.71992,1
0.04096,0.53992,0.10718,0.21039,0.4994,0.39704,0.30201,0.38774,24,18,17,21,69,25,51,45,21,95,19,51,0.00665,0.02163,0.00849,0.0137,0.38098,1.15465,0.3821,0.6553,1
0.06242,0.49999,0.09595,0.22414,0.44363,0.39783,0.31099,0.39732,21,19,21,21,63,27,55,41,28,95,21,57,0.00809,0.02146,0.00554,0.01368,0.4108,1.12129,0.38111,0.70614,1
0.08641,0.49733,0.04473,0.22295,0.38918,0.39678,0.42018,0.40494,19,18,26,20,58,31,57,37,29,89,17,65,0.01012,0.02295,0.00537,0.01437,0.42275,1.0972,0.34662,0.73616,1
0.12933,0.55544,0.04234,0.24358,0.31686,0.40168,0.41311,0.40458,15,17,24,19,50,31,57,35,28,93,14,70,0.01027,0.02307,0.00537,0.01429,0.42787,1.15615,0.33652,0.77079,1
0.13165,0.55711,0.04153,0.23897,0.29692,0.41378,0.45681,0.42189,19,19,27,19,51,32,55,37,23,88,15,66,0.0101,0.02532,0.00625,0.0159,0.41541,1.17834,0.35143,0.78363,1
0.12998,0.64847,0.05479,0.29261,0.3231,0.38666,0.41503,0.37527,20,16,28,16,47,33,53,34,20,92,19,62,0.00848,0.02557,0.00624,0.01581,0.41815,1.21619,0.37956,0.76374,1
0.09627,0.66701,0.05449,0.28882,0.39631,0.42499,0.43109,0.38064,26,19,31,17,45,31,55,35,21,101,19,65,0.00767,0.02579,0.00531,0.01482,0.46771,1.41636,0.38417,0.77739,1
0.08074,0.67663,0.04084,0.26208,0.44153,0.41611,0.47813,0.36072,28,16,32,15,44,32,58,40,23,103,17,61,0.00613,0.02624,0.00477,0.01481,0.47652,1.39572,0.36996,0.69499,1
0.05306,0.68859,0.03414,0.25921,0.51777,0.42913,0.52522,0.42416,37,19,32,18,50,33,63,42,23,103,17,72,0.00599,0.02567,0.00534,0.01608,0.44671,1.41839,0.36864,0.81348,1
0.05099,0.65756,0.04181,0.30012,0.49887,0.39427,0.47378,0.38457,31,20,24,16,54,35,64,43,25,97,19,71,0.00495,0.02821,0.0055,0.01715,0.41764,1.25969,0.365,0.81281,1
0.03544,0.77306,0.04431,0.33213,0.54858,0.40817,0.47294,0.40286,35,23,23,22,60,31,66,36,19,111,22,80,0.00545,0.02502,0.00487,0.0154,0.36921,1.4619,0.37774,0.92261,1
0.0428,0.6299,0.03525,0.27246,0.53625,0.43036,0.51036,0.39821,31,20,27,20,61,35,70,39,24,103,19,67,0.00497,0.02576,0.00426,0.01483,0.41047,1.3449,0.36398,0.77983,1
0.03624,0.66045,0.02799,0.25747,0.54319,0.46027,0.58269,0.4435,33,19,37,23,61,30,68,40,19,103,21,71,0.00518,0.02402,0.00412,0.01381,0.39749,1.46525,0.37666,0.84686,1
0.03949,0.58984,0.02549,0.23096,0.54361,0.4688,0.56451,0.4366,30,19,47,18,60,30,74,45,20,90,18,62,0.00457,0.02662,0.0048,0.01617,0.41,1.35168,0.35361,0.76385,1
0.03188,0.70429,0.03408,0.30108,0.53877,0.44893,0.51609,0.42487,30,21,43,18,62,27,66,43,16,98,21,70,0.00409,0.02832,0.00477,0.01711,0.36368,1.4759,0.37137,0.88081,1
0.02619,0.78399,0.03352,0.33284,0.54266,0.42436,0.54863,0.39902,33,21,42,17,67,27,68,39,10,99,20,74,0.00452,0.02755,0.00456,0.01691,0.32749,1.46064,0.38361,0.8817,1
0.03143,0.74996,0.03164,0.32473,0.52623,0.42175,0.55791,0.40214,31,20,34,19,60,30,59,34,15,106,16,81,0.00439,0.0246,0.00468,0.01538,0.34618,1.46335,0.39577,0.89987,1
0.02945,0.61916,0.03272,0.27696,0.5125,0.41656,0.56806,0.40245,33,18,32,16,57,31,63,37,13,95,18,73,0.00451,0.02225,0.00482,0.01374,0.34837,1.26815,0.39377,0.81209,1
0.03102,0.52494,0.03456,0.22671,0.52025,0.42346,0.54166,0.40166,27,20,31,17,62,31,58,41,15,100,17,59,0.00409,0.02036,0.00495,0.01315,0.35449,1.23293,0.37268,0.70638,1
0.02567,0.44844,0.03634,0.20888,0.53283,0.4264,0.52064,0.40988,34,20,29,17,68,31,52,42,11,92,20,52,0.00467,0.01954,0.00452,0.01234,0.33687,1.11512,0.36553,0.68412,1
0.03225,0.41623,0.03086,0.18768,0.51999,0.42712,0.55405,0.39074,31,24,36,16,69,33,52,45,12,95,19,51,0.00452,0.01661,0.00399,0.01112,0.3622,1.07276,0.36933,0.63194,1
0.03041,0.31997,0.02456,0.15423,0.57883,0.45073,0.59953,0.4104,38,24,41,21,67,33,56,45,16,82,20,51,0.00446,0.01771,0.00392,0.01101,0.39189,0.95971,0.37109,0.61475,1
0.02971,0.35273,0.0236,0.15275,0.57939,0.44518,0.62135,0.41507,38,25,43,19,65,32,69,45,15,85,23,52,0.00358,0.02064,0.00374,0.01153,0.38674,1.0113,0.37249,0.62556,1
0.02043,0.45083,0.02199,0.16344,0.66764,0.46428,0.63097,0.39193,42,24,40,18,67,31,69,44,15,90,20,50,0.00353,0.02075,0.00401,0.01164,0.36994,1.19671,0.36919,0.61884,1
0.01978,0.45528,0.02508,0.16753,0.63069,0.46055,0.59545,0.39418,37,23,34,17,71,30,69,47,13,94,17,51,0.00376,0.02285,0.00436,0.01397,0.34719,1.2011,0.36328,0.63255,1
0.02207,0.5341,0.02902,0.22731,0.61595,0.45147,0.58471,0.39943,34,24,33,17,72,32,63,45,16,92,16,64,0.00407,0.02228,0.00461,0.01469,0.35658,1.26893,0.37179,0.71811,1
